,instr,class,nb.repeat,attendance,difficulty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,PERFORMANCE
4980,3,9,2,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
4981,3,9,2,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
4982,3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
4983,3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
4984,3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
4985,3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
4986,3,9,2,1,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
4987,3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
4988,3,9,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
4989,3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
4990,3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4991,3,9,1,3,1,4,4,4,5,5,4,4,4,4,5,3,4,3,4,3,2,4,2,4,4,4,3,4,4,4,3,4,4,1
4992,3,9,1,1,3,2,4,4,2,4,5,3,3,3,4,5,3,4,4,4,4,4,3,4,4,4,4,4,4,4,5,3,5,1
4993,3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
4994,3,9,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
4995,3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4996,3,9,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4997,3,9,1,3,4,1,1,4,1,2,4,2,2,3,2,4,4,3,3,4,2,4,3,3,4,4,4,3,2,3,3,4,4,0
4998,3,9,1,4,3,1,2,3,1,1,3,3,1,4,2,4,2,3,3,3,2,4,2,3,3,3,3,3,2,4,2,2,3,0
4999,3,9,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5000,3,9,1,1,3,3,2,3,4,1,3,1,1,1,2,2,1,2,3,4,2,5,2,3,4,5,4,2,1,5,2,2,5,0
5001,3,9,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5002,3,9,1,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,1
5003,3,9,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5004,3,9,1,3,1,1,3,4,1,2,5,2,2,5,1,4,1,4,4,4,2,4,3,4,2,2,3,1,1,5,3,1,5,0
5005,3,9,1,1,4,5,5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
5006,3,9,1,3,3,1,2,3,2,3,4,3,2,3,4,3,4,4,3,2,1,2,3,3,3,2,2,3,2,2,1,4,4,0
5007,3,9,1,3,4,5,5,1,5,2,4,4,1,4,3,4,2,2,3,5,3,5,2,2,3,4,4,2,1,4,2,2,4,1
5008,3,9,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5009,3,9,1,1,3,4,4,4,4,3,4,4,4,3,3,4,4,5,5,5,3,4,4,4,4,4,4,3,4,4,4,4,4,1
5010,3,9,1,3,4,2,4,3,2,2,4,2,2,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,2,2,4,1
5011,3,9,1,3,3,2,4,3,4,2,3,4,1,4,3,5,3,3,3,3,2,4,3,4,4,4,4,3,2,4,3,2,4,1
5012,3,9,1,0,4,4,4,4,4,4,4,4,4,3,3,5,4,4,5,4,4,4,4,4,4,5,5,5,3,5,3,4,4,1
5013,3,9,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5014,3,9,1,3,1,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5015,3,9,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5016,3,9,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,4,2,1,2,3,4,3,4,3,3,2,2,1
5017,3,9,1,0,3,3,2,3,3,2,3,2,3,3,2,3,3,3,3,4,4,4,3,4,3,4,3,4,4,4,3,4,4,1
5018,3,9,1,3,2,3,4,5,5,5,5,3,4,4,3,4,4,4,5,4,4,4,5,4,3,4,4,3,4,4,3,4,4,1
5019,3,9,1,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,3,3,4,3,3,3,1
5020,3,9,1,4,3,2,2,2,4,2,4,2,2,3,2,4,3,3,4,3,2,4,3,3,3,4,4,3,2,4,3,2,4,0
5021,3,9,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,4,1,3,4,4,3,1,3,4,0
5022,3,9,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5023,3,9,1,3,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,0
5024,3,9,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5025,3,9,1,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
5026,3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,1
5027,3,9,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5028,3,9,1,2,2,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5029,3,9,1,3,1,1,2,3,1,3,4,3,2,4,2,4,3,4,3,4,3,4,2,3,4,4,2,5,3,2,3,3,4,1
5030,3,9,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,4,2,3,3,3,3,3,3,3,3,3,3,0
5031,3,9,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5032,3,9,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5033,3,9,1,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5034,3,9,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0
5035,3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5036,3,9,3,1,2,3,2,4,2,4,4,2,3,3,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5037,3,12,2,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5038,3,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5039,3,12,1,1,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5040,3,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5041,3,12,1,2,3,2,2,2,3,2,3,2,3,2,1,1,1,3,3,2,2,3,2,2,2,3,3,3,2,3,3,2,2,0
5042,3,12,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5043,3,12,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5044,3,12,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5045,3,12,1,1,3,2,3,3,2,2,2,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0
5046,3,12,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
5047,3,12,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5048,3,12,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5049,3,12,1,3,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5050,3,12,1,3,3,3,3,4,4,3,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5051,3,12,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5052,3,12,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5053,3,12,1,1,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,3,1,1,3,0
5054,3,12,1,3,3,4,4,4,3,3,3,3,3,4,2,2,1,2,4,2,4,4,4,4,4,4,4,3,3,4,4,5,4,1
5055,3,12,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5056,3,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5057,3,12,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5058,3,12,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5059,3,12,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5060,3,12,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
5061,3,12,1,3,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5062,3,12,2,1,3,3,3,3,3,1,1,1,1,4,1,4,1,1,2,1,1,5,4,5,2,2,3,1,1,3,1,2,4,0
5063,3,12,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
5064,3,12,1,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5065,3,12,1,4,3,1,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,1
5066,3,12,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5067,3,12,1,3,2,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5068,3,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5069,3,12,2,1,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5070,3,12,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5071,3,12,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,3,3,3,3,3,3,2,3,3,3,3,0
5072,3,12,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5073,3,12,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5074,3,12,1,1,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1
5075,3,12,1,1,3,4,4,4,4,3,3,2,2,3,3,4,3,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,4,1
5076,3,12,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5077,3,12,1,3,3,2,3,3,2,3,2,2,3,3,2,2,2,3,4,4,3,4,4,4,4,4,4,3,3,4,3,3,4,1
5078,3,13,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5079,3,13,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5080,3,13,3,0,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5081,3,13,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,0
5082,3,13,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5083,3,13,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5084,3,13,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5085,3,13,2,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5086,3,13,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0
5087,3,13,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5088,3,13,2,1,2,2,2,5,2,3,3,3,2,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5089,3,13,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5090,3,13,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
5091,3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5092,3,13,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0
5093,3,13,2,1,2,4,5,5,5,5,4,4,5,4,4,5,5,4,5,4,4,3,4,5,4,4,4,3,5,5,5,5,5,1
5094,3,13,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5095,3,13,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5096,3,13,2,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5097,3,13,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5098,3,13,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1
5099,3,13,1,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5100,3,13,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
5101,3,13,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
5102,3,13,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5103,3,13,2,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5104,3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5105,3,13,2,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,4,5,5,5,5,1
5106,3,13,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1
5107,3,13,1,1,2,3,3,4,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5108,3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5109,3,13,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5110,3,13,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5111,3,13,1,0,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5112,3,13,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5113,3,13,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5114,3,13,3,0,3,1,3,3,3,3,3,3,4,3,2,1,1,4,4,4,4,4,4,4,4,2,2,3,2,3,3,3,3,0
5115,3,13,1,0,4,5,5,2,5,5,3,4,3,3,4,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5116,3,13,3,0,1,1,1,2,2,2,1,1,3,3,1,1,4,1,1,3,2,1,1,1,1,2,2,2,2,4,3,3,3,0
5117,3,13,3,1,3,1,1,3,1,2,2,1,2,3,2,3,3,3,3,3,3,4,3,3,4,3,4,3,2,3,3,2,3,0
5118,3,13,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5119,3,13,3,1,3,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,0
5120,3,13,2,2,3,1,1,1,2,1,2,1,2,1,2,2,2,2,2,3,2,1,1,2,1,1,2,1,1,1,1,2,2,0
5121,3,13,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5122,3,13,2,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1
5123,3,13,2,0,4,1,1,2,2,2,2,2,1,2,1,1,1,2,3,3,2,3,2,2,2,2,2,1,1,2,1,1,1,0
5124,3,13,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
5125,3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5126,3,13,1,0,1,2,2,2,2,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5127,3,13,1,0,1,1,1,4,1,2,1,1,1,1,2,4,1,4,4,2,1,5,3,3,3,4,5,2,1,4,5,4,5,0
5128,3,13,1,3,3,1,1,1,1,2,1,1,1,4,1,4,4,4,3,3,4,4,4,4,4,4,4,1,1,4,1,1,3,0
5129,3,13,1,0,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,0
5130,3,13,1,4,2,2,2,5,2,1,1,3,3,2,2,1,1,1,1,1,1,5,2,1,3,3,2,1,1,1,4,1,2,0
5131,3,13,1,3,4,1,1,2,1,1,1,1,1,4,1,3,1,2,1,1,1,3,2,2,1,1,4,1,1,1,1,1,1,0
5132,3,13,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5133,3,13,1,2,1,3,4,4,4,3,4,1,3,3,2,2,1,4,3,3,4,4,4,5,3,4,3,2,2,4,2,1,5,1
5134,3,13,1,0,3,2,2,3,3,4,3,4,2,5,5,3,1,5,4,4,5,5,4,3,4,5,5,4,4,5,5,4,5,1
5135,3,13,1,3,4,1,1,3,1,3,1,1,2,3,2,1,1,3,4,4,4,5,4,3,3,3,3,4,3,4,4,2,4,0
5136,3,13,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5137,3,13,1,3,5,1,1,3,1,3,1,1,2,3,2,1,1,3,3,4,4,5,4,3,3,3,2,3,2,4,2,1,2,0
5138,3,13,1,3,3,2,2,2,2,2,2,2,2,4,2,1,1,2,2,2,1,3,1,3,2,1,3,2,1,3,3,1,3,0
5139,3,13,1,3,4,1,1,4,3,4,3,1,2,2,3,1,1,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,0
5140,3,13,1,1,3,2,2,3,3,2,1,1,1,2,3,2,2,1,2,2,1,4,2,2,2,1,2,2,2,3,2,2,4,0
5141,3,13,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5142,3,13,1,1,2,3,4,5,5,5,3,3,3,3,4,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5143,3,13,2,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5144,3,13,1,2,1,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1
5145,3,13,1,2,1,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5146,3,13,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5147,3,13,1,0,4,3,4,3,4,3,4,3,4,3,4,3,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,4,5,1
5148,3,13,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5149,3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5150,3,13,1,0,1,3,2,3,3,3,3,2,2,3,3,3,3,3,4,3,2,3,3,3,3,2,3,3,3,3,3,3,3,0
5151,3,13,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5152,3,13,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5153,3,13,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
5154,3,13,1,0,1,5,5,4,4,5,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,4,5,4,5,5,1
5155,3,13,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
5156,3,13,1,0,1,1,4,3,2,3,2,4,2,4,3,2,3,3,4,2,4,3,2,4,3,3,3,2,4,4,3,3,4,1
5157,3,13,1,0,1,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1
5158,3,13,1,0,1,5,5,5,5,4,5,4,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5159,3,13,1,0,1,1,1,1,1,1,1,2,2,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
5160,3,13,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5161,3,13,1,3,2,1,2,4,2,2,2,1,2,4,3,5,3,4,4,3,3,5,3,3,4,4,4,3,3,3,2,3,3,1
5162,3,13,1,0,1,2,3,3,2,2,3,4,4,4,4,4,3,2,3,3,3,4,4,5,5,5,5,5,4,4,4,4,5,1
5163,3,13,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5164,3,13,2,0,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5165,3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5166,3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5167,3,13,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5168,3,13,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
5169,3,13,1,0,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5170,3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5171,3,13,1,0,1,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,0
5172,3,13,1,0,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5173,3,13,1,1,2,1,2,3,4,2,2,2,2,4,2,1,2,2,2,3,2,4,3,3,2,3,4,2,2,3,2,4,4,0
5174,3,13,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
